name,ordinal,type,parentBody,parentStar,coordinateX,coordinateY,coordinateZ,quaternionW,quaternionX,quaternionY,quaternionZ,bodyRadius,rotationRate,rotationCorrection,orbitAngle,orbitRadius,ringRadiusInner,ringRadiusOuter,themeColorR,themeColorG,themeColorB
Daymar,2b,Moon,Crusader,Stanton,-18930539.540,-2610158.765,0.000,1.000,0.000,0.000,0.000,295.000,2.480,97.795,60.000,63279.908,,,211,170,150
Euterpe,4c,Moon,microTech,Stanton,22488109.736,37081123.565,0.000,1.000,0.000,0.000,0.000,213.000,4.280,98.986,284.020,107710.472,,,130,141,159
Ita,1d,Moon,Hurston,Stanton,12830194.716,114913.609,0.000,1.000,0.000,0.000,0.000,325.000,4.850,143.516,100.000,116686.336,,,121,135,122
Lyria,3a,Moon,ArcCorp,Stanton,18703607.172,-22121650.134,0.000,1.000,0.000,0.000,0.000,223.000,6.430,102.955,14.631,119827.896,,,112,142,178
Magda,1c,Moon,Hurston,Stanton,12792686.359,-74464.581,0.000,1.000,0.000,0.000,0.000,340.830,1.940,116.652,232.195,94246.656,,,207,165,159
Wala,3b,Moon,ArcCorp,Stanton,18379649.310,-22000466.768,0.000,1.000,0.000,0.000,0.000,283.000,6.320,294.596,143.943,257308.320,,,124,150,158
Yela,2c,Moon,Crusader,Stanton,-19022916.799,-2613996.152,0.000,1.000,0.000,0.000,0.000,313.000,1.820,268.612,140.000,79286.880,500.000,750.000,128,128,150
ARC-L1,,Lagrange Point,ArcCorp,Stanton,16729134.637,-19937006.925,8.077,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
ARC-L2,,Lagrange Point,ArcCorp,Stanton,20446718.503,-24367450.991,8.077,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
ARC-L3,,Lagrange Point,ArcCorp,Stanton,-25043446.884,14458841.788,8.077,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
ARC-L4,,Lagrange Point,ArcCorp,Stanton,28478354.916,5021502.483,8.077,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
ARC-L5,,Lagrange Point,ArcCorp,Stanton,-9890422.516,-27173732.225,8.077,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
CRU-L1,,Lagrange Point,Crusader,Stanton,-17065957.376,-2398464.000,0.000,0.96363044,0.00000000,0.00000000,-0.26723838,0.000,,,,,,,,,
CRU-L2,,Lagrange Point,Crusader,Stanton,-20858376.485,-2931474.402,0.000,0.96363044,0.00000000,0.00000000,-0.26723838,0.000,,,,,,,,,
CRU-L3,,Lagrange Point,Crusader,Stanton,18962164.826,2664965.041,0.000,0.96363044,0.00000000,0.00000000,-0.26723838,0.000,,,,,,,,,
CRU-L4,,Lagrange Point,Crusader,Stanton,-7173168.640,-17754204.160,0.000,0.96363044,0.00000000,0.00000000,-0.26723838,0.000,,,,,,,,,
CRU-L5,,Lagrange Point,Crusader,Stanton,-11789008.988,15089246.107,0.000,0.96363044,0.00000000,0.00000000,-0.26723838,0.000,,,,,,,,,
HUR-L1,,Lagrange Point,Hurston,Stanton,11565411.328,0.000,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
HUR-L2,,Lagrange Point,Hurston,Stanton,14135502.848,0.000,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
HUR-L3,,Lagrange Point,Hurston,Stanton,-12850457.600,-1.123,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
HUR-L4,,Lagrange Point,Hurston,Stanton,6425228.288,11128823.808,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
HUR-L5,,Lagrange Point,Hurston,Stanton,6425227.776,-11128823.808,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
MIC-L1,,Lagrange Point,microTech,Stanton,20215824.238,33467065.008,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
MIC-L2,,Lagrange Point,microTech,Stanton,24708827.153,40905202.459,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
MIC-L3,,Lagrange Point,microTech,Stanton,-22457170.266,-37187612.396,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
MIC-L4,,Lagrange Point,microTech,Stanton,-20971933.230,38045504.032,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
MIC-L5,,Lagrange Point,microTech,Stanton,43435204.288,-851406.956,0.000,1.00000000,0.00000000,0.00000000,0.00000000,0.000,,,,,,,,,
Stanton-Magnus JP,,Jump Point,Stanton,Stanton,-62284273.861,23467618.051,20198396.608,0.30793616,-0.14839508,-0.02725901,0.93936741,0.000,,,,,,,,,
Stanton-Pyro JP,,Jump Point,Stanton,Stanton,3310491.640,-27979408.221,-2676285.679,-0.10573804,0.13918006,-0.22767709,0.95792043,0.000,,,,,,,,,
Stanton-Terra JP,,Jump Point,Stanton,Stanton,51118221.617,-5269981.303,-4339551.619,0.84275234,-0.15849306,-0.09150603,-0.50623620,0.000,,,,,,,,,
Pyro,0,Star,,,0.000,0.000,0.000,1.000,0.000,0.000,0.000,570720.000,0.000,0.000,0.000,0.000,,,,,
Pyro I,1,Planet,Pyro,Pyro,1720027.321,-8091980.530,0.000,1.000,0.000,0.000,0.000,411.700,2.420,17.643,0.000,8272765.129,,,54,80,106
Monox,2,Planet,Pyro,Pyro,9198417.196,5310746.464,0.000,1.000,0.000,0.000,0.000,529.500,3.110,173.790,0.000,0.000,,,157,77,72
Bloom,3,Planet,Pyro,Pyro,-8900812.465,-15417125.828,0.000,1.000,0.000,0.000,0.000,413.900,5.030,194.759,0.000,0.000,,,149,103,29
Pyro V,5,Planet,Pyro,Pyro,42285285.514,-7454592.607,0.000,1.000,0.000,0.000,0.000,7812.300,5.100,0.000,0.000,0.000,,,161,186,116
Pyro IV,4,Planet,Pyro V,Pyro,42614426.190,-7273205.337,0.000,1.000,0.000,0.000,0.000,321.400,4.090,225.197,0.000,0.000,,,172,111,81
Terminus,6,Planet,Pyro,Pyro,-52336519.523,-43918227.841,0.000,1.000,0.000,0.000,0.000,285.000,2.870,121.410,0.000,0.000,,,47,48,50
Ignis,5a,Moon,Pyro V,Pyro,42296896.252,-7508654.045,0.000,1.000,0.000,0.000,0.000,393.170,3.440,11.264,0.000,0.000,,,205,161,147
Vatra,5b,Moon,Pyro V,Pyro,42216744.564,-7426205.056,0.000,1.000,0.000,0.000,0.000,365.810,3.420,351.369,0.000,0.000,,,154,162,140
Adir,5c,Moon,Pyro V,Pyro,42263774.718,-7355835.885,0.000,1.000,0.000,0.000,0.000,431.000,2.370,312.525,0.000,0.000,,,126,125,139
Fairo,5d,Moon,Pyro V,Pyro,42403120.915,-7498712.832,0.000,1.000,0.000,0.000,0.000,392.240,5.080,349.722,0.000,0.000,,,165,76,69
Fuego,5e,Moon,Pyro V,Pyro,42364491.779,-7328588.036,0.000,1.000,0.000,0.000,0.000,465.670,0.000,0.000,0.000,0.000,,,225,175,112
Vuur,5f,Moon,Pyro V,Pyro,42164417.395,-7582710.086,0.000,1.000,0.000,0.000,0.000,452.830,5.160,125.782,0.000,0.000,,,163,178,167
PYR1 L1,,Lagrange Point,Pyro I,Pyro,1548052.237,-7282776.293,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR1 L2,,Lagrange Point,Pyro I,Pyro,1892033.736,-8901175.590,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR1 L3,,Lagrange Point,Pyro I,Pyro,-1533855.859,8431465.506,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR1 L4,,Lagrange Point,Pyro I,Pyro,7867868.216,-2556420.683,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR1 L5,,Lagrange Point,Pyro I,Pyro,-6147856.501,-5535560.685,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR2 L1,,Lagrange Point,Monox,Pyro,8278595.491,4779652.117,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR2 L2,,Lagrange Point,Monox,Pyro,10118286.020,5841798.558,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR2 L3,,Lagrange Point,Monox,Pyro,-10460083.789,-1844403.453,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR2 L4,,Lagrange Point,Monox,Pyro,1844386.069,10460084.412,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR2 L5,,Lagrange Point,Monox,Pyro,8136519.388,-6827318.565,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR3 L1,,Lagrange Point,Bloom,Pyro,-8010940.983,-13875410.316,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR3 L2,,Lagrange Point,Bloom,Pyro,-9791149.426,-16958833.680,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR3 L3,,Lagrange Point,Bloom,Pyro,11443001.610,13637238.703,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR3 L4,,Lagrange Point,Bloom,Pyro,8901105.161,-15417096.892,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR3 L5,,Lagrange Point,Bloom,Pyro,-11443002.538,13637233.035,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR5 L1,,Lagrange Point,Pyro V,Pyro,38056546.470,-6710238.083,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR5 L2,,Lagrange Point,Pyro V,Pyro,46513574.526,-8201358.903,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR5 L3,,Lagrange Point,Pyro V,Pyro,-37184863.543,21468613.290,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR5 L4,,Lagrange Point,Pyro V,Pyro,14685416.672,40347900.081,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR5 L5,,Lagrange Point,Pyro V,Pyro,3742466.610,-42773928.702,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR6 L1,,Lagrange Point,Terminus,Pyro,-50692535.086,-42536399.363,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR6 L2,,Lagrange Point,Terminus,Pyro,-54297046.592,-45561095.035,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR6 L3,,Lagrange Point,Terminus,Pyro,48311253.893,48311302.761,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR6 L4,,Lagrange Point,Terminus,Pyro,23368016.469,-64202027.675,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
PYR6 L5,,Lagrange Point,Terminus,Pyro,-59169086.144,34161126.286,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
Pyro-Stanton JP,,Jump Point,Pyro,Pyro,-37609204.291,37435781.484,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,
